timestamp_iso,timestamp_ms,Tower 1,Tower 2,Total
2025-11-16T17:52:02.417078+00:00,1763315522417,259,55,314
2025-11-16T17:54:02.321005+00:00,1763315642321,256,53,309
2025-11-16T17:56:02.263819+00:00,1763315762263,252,49,301
2025-11-16T17:58:02.199856+00:00,1763315882199,247,48,295
2025-11-16T18:00:03.107449+00:00,1763316003107,250,46,296
2025-11-16T18:02:02.166751+00:00,1763316122166,263,49,312
2025-11-16T18:04:03.129752+00:00,1763316243129,271,50,321
2025-11-16T18:06:03.047851+00:00,1763316363047,268,47,315
2025-11-16T18:08:03.009083+00:00,1763316483009,273,47,320
2025-11-16T18:10:02.966207+00:00,1763316602966,272,49,321
2025-11-16T18:12:02.918842+00:00,1763316722918,266,48,314
2025-11-16T18:14:02.796564+00:00,1763316842796,268,46,314
2025-11-16T18:16:02.751805+00:00,1763316962751,269,48,317
2025-11-16T18:18:02.677194+00:00,1763317082677,275,51,326
2025-11-16T18:20:02.621576+00:00,1763317202621,280,50,330
2025-11-16T18:22:02.586429+00:00,1763317322586,282,49,331
2025-11-16T18:24:02.522188+00:00,1763317442522,278,48,326
2025-11-16T18:26:02.505593+00:00,1763317562505,278,48,326
2025-11-16T18:28:02.498772+00:00,1763317682498,276,47,323
2025-11-16T18:30:02.439852+00:00,1763317802439,279,45,324
2025-11-16T18:32:02.423313+00:00,1763317922423,286,44,330
2025-11-16T18:34:02.654932+00:00,1763318042654,287,45,332
2025-11-16T18:36:02.601566+00:00,1763318162601,281,48,329
2025-11-16T18:38:02.511890+00:00,1763318282511,280,46,326
2025-11-16T18:40:02.451458+00:00,1763318402451,276,49,325
2025-11-16T18:42:02.346240+00:00,1763318522346,273,47,320
2025-11-16T18:44:02.288297+00:00,1763318642288,270,46,316
2025-11-16T18:46:02.561026+00:00,1763318762561,270,44,314
2025-11-16T18:48:02.538016+00:00,1763318882538,270,43,313
2025-11-16T18:50:02.470306+00:00,1763319002470,269,47,316
2025-11-16T18:52:02.384303+00:00,1763319122384,276,48,324
2025-11-16T18:54:02.316218+00:00,1763319242316,279,49,328
2025-11-16T18:56:02.299763+00:00,1763319362299,294,48,342
2025-11-16T18:58:02.294413+00:00,1763319482294,289,48,337
2025-11-16T19:00:02.285665+00:00,1763319602285,280,53,333
2025-11-16T19:02:02.161779+00:00,1763319722161,294,52,346
2025-11-16T19:04:03.089879+00:00,1763319843089,298,55,353
2025-11-16T19:06:03.067916+00:00,1763319963067,301,57,358
2025-11-16T19:08:03.060611+00:00,1763320083060,301,58,359
2025-11-16T19:10:02.933537+00:00,1763320202933,295,57,352
2025-11-16T19:12:02.809609+00:00,1763320322809,297,53,350
2025-11-16T19:14:02.743011+00:00,1763320442743,293,52,345
2025-11-16T19:16:02.696142+00:00,1763320562696,294,52,346
2025-11-16T19:18:02.617553+00:00,1763320682617,291,51,342
2025-11-16T19:20:02.557849+00:00,1763320802557,293,50,343
2025-11-16T19:22:02.514896+00:00,1763320922514,292,51,343
2025-11-16T19:24:02.499147+00:00,1763321042499,290,51,341
2025-11-16T19:26:02.464662+00:00,1763321162464,291,50,341
2025-11-16T19:28:02.422461+00:00,1763321282422,291,51,342
2025-11-16T19:30:02.333371+00:00,1763321402333,295,49,344
2025-11-16T19:32:02.241421+00:00,1763321522241,295,50,345
2025-11-16T19:34:02.160484+00:00,1763321642160,299,52,351
2025-11-16T19:36:03.058190+00:00,1763321763058,298,53,351
2025-11-16T19:38:02.924985+00:00,1763321882924,319,58,377
2025-11-16T19:40:02.851454+00:00,1763322002851,309,61,370
2025-11-16T19:42:02.768790+00:00,1763322122768,313,60,373
2025-11-16T19:44:02.650607+00:00,1763322242650,313,62,375
2025-11-16T19:46:02.523140+00:00,1763322362523,313,62,375
2025-11-16T19:48:02.760883+00:00,1763322482760,306,59,365
2025-11-16T19:50:02.732650+00:00,1763322602732,308,57,365
2025-11-16T19:52:02.623192+00:00,1763322722623,311,58,369
2025-11-16T19:54:02.650548+00:00,1763322842650,305,54,359
2025-11-16T19:56:02.618322+00:00,1763322962618,299,53,352
2025-11-16T19:58:02.542306+00:00,1763323082542,296,50,346
2025-11-16T20:00:02.517599+00:00,1763323202517,295,52,347
2025-11-16T20:02:02.562893+00:00,1763323322562,300,55,355
2025-11-16T20:04:02.474599+00:00,1763323442474,302,56,358
2025-11-16T20:06:02.401314+00:00,1763323562401,302,55,357
2025-11-16T20:08:02.325751+00:00,1763323682325,302,55,357
2025-11-16T20:10:02.332517+00:00,1763323802332,299,54,353
2025-11-16T20:12:02.200308+00:00,1763323922200,309,57,366
2025-11-16T20:14:02.263028+00:00,1763324042263,307,55,362
2025-11-16T20:16:02.251059+00:00,1763324162251,307,51,358
2025-11-16T20:18:02.186976+00:00,1763324282186,308,53,361
2025-11-16T20:20:03.058437+00:00,1763324403058,307,54,361
2025-11-16T20:22:02.970072+00:00,1763324522970,299,51,350
2025-11-16T20:24:02.866525+00:00,1763324642866,304,60,364
2025-11-16T20:26:02.766967+00:00,1763324762766,301,55,356
2025-11-16T20:28:02.679922+00:00,1763324882679,296,52,348
2025-11-16T20:30:02.648023+00:00,1763325002648,288,53,341
2025-11-16T20:32:02.561526+00:00,1763325122561,288,53,341
2025-11-16T20:34:02.450913+00:00,1763325242450,283,52,335
2025-11-16T20:36:02.772413+00:00,1763325362772,284,51,335
2025-11-16T20:38:02.703673+00:00,1763325482703,281,52,333
2025-11-16T20:40:02.591188+00:00,1763325602591,288,58,346
2025-11-16T20:42:02.982697+00:00,1763325722982,295,58,353
2025-11-16T20:44:02.948955+00:00,1763325842948,298,57,355
2025-11-16T20:46:02.817413+00:00,1763325962817,299,57,356
2025-11-16T20:48:02.744217+00:00,1763326082744,304,53,357
2025-11-16T20:50:02.702125+00:00,1763326202702,305,54,359
2025-11-16T20:52:02.558476+00:00,1763326322558,316,54,370
2025-11-16T20:54:02.564488+00:00,1763326442564,318,53,371
2025-11-16T20:56:02.555438+00:00,1763326562555,303,52,355
2025-11-16T20:58:02.407306+00:00,1763326682407,305,54,359
2025-11-16T21:00:02.491626+00:00,1763326802491,297,53,350
2025-11-16T21:02:02.494325+00:00,1763326922494,302,57,359
2025-11-16T21:04:02.441716+00:00,1763327042441,294,56,350
2025-11-16T21:06:02.429575+00:00,1763327162429,296,55,351
2025-11-16T21:08:02.413126+00:00,1763327282413,293,56,349
2025-11-16T21:10:02.305229+00:00,1763327402305,287,55,342
2025-11-16T21:12:02.201064+00:00,1763327522201,292,55,347
2025-11-16T21:14:03.111037+00:00,1763327643111,290,52,342
2025-11-16T21:16:03.015471+00:00,1763327763015,285,52,337
2025-11-16T21:18:02.874648+00:00,1763327882874,284,50,334
2025-11-16T21:20:02.739130+00:00,1763328002739,282,48,330
2025-11-16T21:22:02.803421+00:00,1763328122803,281,47,328
2025-11-16T21:24:02.766368+00:00,1763328242766,284,44,328
2025-11-16T21:26:02.681544+00:00,1763328362681,283,43,326
2025-11-16T21:28:02.636077+00:00,1763328482636,281,42,323
2025-11-16T21:30:02.623580+00:00,1763328602623,276,39,315
2025-11-16T21:32:02.532261+00:00,1763328722532,276,38,314
2025-11-16T21:34:02.477680+00:00,1763328842477,267,38,305
2025-11-16T21:36:02.461709+00:00,1763328962461,271,40,311
2025-11-16T21:38:02.367232+00:00,1763329082367,272,42,314
2025-11-16T21:40:02.290723+00:00,1763329202290,271,44,315
2025-11-16T21:42:02.302785+00:00,1763329322302,273,44,317
2025-11-16T21:44:02.217579+00:00,1763329442217,269,42,311
2025-11-16T21:46:02.133338+00:00,1763329562133,269,41,310
2025-11-16T21:48:03.093144+00:00,1763329683093,258,41,299
2025-11-16T21:50:03.055959+00:00,1763329803055,259,41,300
2025-11-16T21:52:02.935696+00:00,1763329922935,254,38,292
2025-11-16T21:54:02.847990+00:00,1763330042847,255,38,293
2025-11-16T21:56:02.903289+00:00,1763330162903,253,36,289
2025-11-16T21:58:02.893760+00:00,1763330282893,249,35,284
2025-11-16T22:00:02.868291+00:00,1763330402868,249,34,283
2025-11-16T22:02:02.841223+00:00,1763330522841,242,34,276
2025-11-16T22:04:02.711886+00:00,1763330642711,242,33,275
2025-11-16T22:06:02.584671+00:00,1763330762584,242,33,275
2025-11-16T22:08:02.498357+00:00,1763330882498,243,32,275
2025-11-16T22:10:02.444936+00:00,1763331002444,240,34,274
2025-11-16T22:12:02.373691+00:00,1763331122373,238,31,269
2025-11-16T22:14:02.404422+00:00,1763331242404,248,29,277
2025-11-16T22:16:02.453571+00:00,1763331362453,249,31,280
2025-11-16T22:18:02.499151+00:00,1763331482499,245,32,277
2025-11-16T22:20:02.450858+00:00,1763331602450,247,31,278
2025-11-16T22:22:02.415718+00:00,1763331722415,239,32,271
2025-11-16T22:24:02.350356+00:00,1763331842350,239,31,270
2025-11-16T22:26:02.297727+00:00,1763331962297,240,30,270
2025-11-16T22:28:02.214413+00:00,1763332082214,236,28,264
2025-11-16T22:30:02.170121+00:00,1763332202170,237,29,266
2025-11-16T22:32:02.128946+00:00,1763332322128,241,29,270
2025-11-16T22:34:03.010561+00:00,1763332443010,233,26,259
2025-11-16T22:36:02.968860+00:00,1763332562968,226,29,255
2025-11-16T22:38:02.895055+00:00,1763332682895,225,30,255
2025-11-16T22:40:02.796650+00:00,1763332802796,224,30,254
2025-11-16T22:42:02.654562+00:00,1763332922654,217,28,245
2025-11-16T22:44:02.515349+00:00,1763333042515,210,29,239
2025-11-16T22:46:02.512865+00:00,1763333162512,208,29,237
2025-11-16T22:48:02.515072+00:00,1763333282515,210,29,239
2025-11-16T22:50:02.443920+00:00,1763333402443,209,31,240
2025-11-16T22:52:02.546917+00:00,1763333522546,207,32,239
2025-11-16T22:54:02.352405+00:00,1763333642352,203,31,234
2025-11-16T22:56:02.427486+00:00,1763333762427,205,31,236
2025-11-16T22:58:02.394938+00:00,1763333882394,215,30,245
2025-11-16T23:00:02.380565+00:00,1763334002380,216,30,246
2025-11-16T23:02:02.376035+00:00,1763334122376,221,30,251
2025-11-16T23:04:02.542775+00:00,1763334242542,211,31,242
2025-11-16T23:06:02.457268+00:00,1763334362457,209,31,240
2025-11-16T23:08:02.359189+00:00,1763334482359,209,32,241
2025-11-16T23:10:02.326624+00:00,1763334602326,212,32,244
2025-11-16T23:12:02.261266+00:00,1763334722261,216,34,250
2025-11-16T23:14:02.185239+00:00,1763334842185,218,34,252
2025-11-16T23:16:02.163439+00:00,1763334962163,217,37,254
2025-11-16T23:18:03.091865+00:00,1763335083091,212,37,249
2025-11-16T23:20:03.010318+00:00,1763335203010,210,38,248
2025-11-16T23:22:02.914660+00:00,1763335322914,203,38,241
2025-11-16T23:24:02.851534+00:00,1763335442851,200,38,238
2025-11-16T23:26:02.875680+00:00,1763335562875,199,37,236
2025-11-16T23:28:02.815950+00:00,1763335682815,192,37,229
2025-11-16T23:30:02.781185+00:00,1763335802781,188,35,223
2025-11-16T23:32:02.768499+00:00,1763335922768,190,36,226
2025-11-16T23:34:02.793954+00:00,1763336042793,190,35,225
2025-11-16T23:36:02.818287+00:00,1763336162818,197,35,232
2025-11-16T23:38:02.687604+00:00,1763336282687,204,34,238
2025-11-16T23:40:02.677457+00:00,1763336402677,199,33,232
2025-11-16T23:42:02.587700+00:00,1763336522587,213,36,249
2025-11-16T23:44:02.555616+00:00,1763336642555,210,38,248
2025-11-16T23:46:02.459161+00:00,1763336762459,204,34,238
2025-11-16T23:48:02.352194+00:00,1763336882352,205,34,239
2025-11-16T23:50:02.345552+00:00,1763337002345,205,33,238
2025-11-16T23:52:02.214076+00:00,1763337122214,201,34,235
2025-11-16T23:54:02.175468+00:00,1763337242175,201,33,234
2025-11-16T23:56:02.164080+00:00,1763337362164,196,33,229
2025-11-16T23:58:03.101135+00:00,1763337483101,196,33,229
2025-11-17T00:00:03.076066+00:00,1763337603076,204,38,242
2025-11-17T00:02:02.989505+00:00,1763337722989,197,43,240
2025-11-17T00:04:02.933840+00:00,1763337842933,190,40,230
2025-11-17T00:06:02.910923+00:00,1763337962910,194,39,233
2025-11-17T00:08:02.865443+00:00,1763338082865,187,38,225
2025-11-17T00:10:02.808545+00:00,1763338202808,199,39,238
2025-11-17T00:12:02.787236+00:00,1763338322787,198,40,238
2025-11-17T00:14:02.716953+00:00,1763338442716,193,39,232
2025-11-17T00:16:02.718429+00:00,1763338562718,195,40,235
2025-11-17T00:18:02.656209+00:00,1763338682656,206,38,244
2025-11-17T00:20:02.600318+00:00,1763338802600,203,39,242
2025-11-17T00:22:02.534199+00:00,1763338922534,207,39,246
2025-11-17T00:24:02.400791+00:00,1763339042400,203,39,242
2025-11-17T00:26:02.423731+00:00,1763339162423,208,37,245
2025-11-17T00:28:02.393118+00:00,1763339282393,214,36,250
2025-11-17T00:30:02.363202+00:00,1763339402363,204,37,241
2025-11-17T00:32:02.340312+00:00,1763339522340,206,37,243
2025-11-17T00:34:02.323166+00:00,1763339642323,205,38,243
2025-11-17T00:36:02.264605+00:00,1763339762264,202,39,241
2025-11-17T00:38:02.241528+00:00,1763339882241,203,36,239
2025-11-17T00:40:02.205714+00:00,1763340002205,197,36,233
2025-11-17T00:42:02.186738+00:00,1763340122186,195,35,230
2025-11-17T00:44:02.237596+00:00,1763340242237,193,35,228
2025-11-17T00:46:02.233405+00:00,1763340362233,186,34,220
2025-11-17T00:48:02.203614+00:00,1763340482203,185,32,217
2025-11-17T00:50:02.117347+00:00,1763340602117,183,33,216
2025-11-17T00:52:03.072581+00:00,1763340723072,184,32,216
2025-11-17T00:54:02.972986+00:00,1763340842972,179,32,211
2025-11-17T00:56:02.927432+00:00,1763340962927,179,31,210
2025-11-17T00:58:02.928708+00:00,1763341082928,184,32,216
2025-11-17T01:00:02.885818+00:00,1763341202885,182,32,214
2025-11-17T01:02:02.893953+00:00,1763341322893,184,31,215
2025-11-17T01:04:02.869250+00:00,1763341442869,188,30,218
2025-11-17T01:06:02.985056+00:00,1763341562985,190,32,222
2025-11-17T01:08:02.928467+00:00,1763341682928,193,31,224
2025-11-17T01:10:02.932031+00:00,1763341802932,189,32,221
2025-11-17T01:12:02.860640+00:00,1763341922860,188,35,223
2025-11-17T01:14:02.856641+00:00,1763342042856,186,34,220
2025-11-17T01:16:02.898293+00:00,1763342162898,186,35,221
2025-11-17T01:18:02.850875+00:00,1763342282850,191,32,223
2025-11-17T01:20:02.838314+00:00,1763342402838,186,31,217
2025-11-17T01:22:02.784095+00:00,1763342522784,186,30,216
2025-11-17T01:24:02.755831+00:00,1763342642755,188,31,219
2025-11-17T01:26:02.701351+00:00,1763342762701,186,28,214
2025-11-17T01:28:02.665694+00:00,1763342882665,182,28,210
2025-11-17T01:30:02.613850+00:00,1763343002613,183,28,211
2025-11-17T01:32:02.590806+00:00,1763343122590,179,31,210
2025-11-17T01:34:02.447778+00:00,1763343242447,181,33,214
2025-11-17T01:36:02.437713+00:00,1763343362437,183,31,214
2025-11-17T01:38:02.380871+00:00,1763343482380,186,28,214
2025-11-17T01:40:02.359610+00:00,1763343602359,184,29,213
2025-11-17T01:42:02.324247+00:00,1763343722324,180,28,208
2025-11-17T01:44:02.232691+00:00,1763343842232,181,29,210
2025-11-17T01:46:02.235259+00:00,1763343962235,186,29,215
2025-11-17T01:48:02.169025+00:00,1763344082169,185,31,216
2025-11-17T01:50:03.068824+00:00,1763344203068,179,29,208
2025-11-17T01:52:03.054954+00:00,1763344323054,171,27,198
2025-11-17T01:54:02.997822+00:00,1763344442997,171,27,198
2025-11-17T01:56:02.995487+00:00,1763344562995,178,27,205
2025-11-17T01:58:02.919671+00:00,1763344682919,182,27,209
2025-11-17T02:00:02.882510+00:00,1763344802882,180,27,207
2025-11-17T02:02:02.782516+00:00,1763344922782,179,26,205
2025-11-17T02:04:02.753915+00:00,1763345042753,184,28,212
2025-11-17T02:06:02.713189+00:00,1763345162713,187,28,215
2025-11-17T02:08:02.664288+00:00,1763345282664,188,29,217
2025-11-17T02:10:02.595321+00:00,1763345402595,181,26,207
2025-11-17T02:12:02.523280+00:00,1763345522523,177,28,205
2025-11-17T02:14:02.487266+00:00,1763345642487,172,32,204
2025-11-17T02:16:02.516599+00:00,1763345762516,164,33,197
2025-11-17T02:18:02.486825+00:00,1763345882486,162,30,192
2025-11-17T02:20:02.439250+00:00,1763346002439,168,31,199
2025-11-17T02:22:02.484996+00:00,1763346122484,182,35,217
2025-11-17T02:24:02.403698+00:00,1763346242403,194,33,227
2025-11-17T02:26:02.374813+00:00,1763346362374,200,34,234
2025-11-17T02:28:02.388328+00:00,1763346482388,197,31,228
2025-11-17T02:30:02.481056+00:00,1763346602481,193,33,226
2025-11-17T02:32:02.520147+00:00,1763346722520,195,35,230
2025-11-17T02:34:02.468837+00:00,1763346842468,185,35,220
2025-11-17T02:36:02.466181+00:00,1763346962466,174,35,209
2025-11-17T02:38:02.410289+00:00,1763347082410,171,36,207
2025-11-17T02:40:02.361744+00:00,1763347202361,174,37,211
2025-11-17T02:42:02.434955+00:00,1763347322434,169,37,206
2025-11-17T02:44:02.393891+00:00,1763347442393,166,37,203
2025-11-17T02:46:02.325004+00:00,1763347562324,159,36,195
2025-11-17T02:48:02.314407+00:00,1763347682314,157,40,197
2025-11-17T02:50:02.280862+00:00,1763347802280,157,37,194
2025-11-17T02:52:02.210688+00:00,1763347922210,159,39,198
2025-11-17T02:54:02.217350+00:00,1763348042217,159,39,198
2025-11-17T02:56:02.201046+00:00,1763348162201,166,39,205
2025-11-17T02:58:03.198540+00:00,1763348283198,163,38,201
2025-11-17T03:00:03.105421+00:00,1763348403105,160,36,196
2025-11-17T03:02:02.998618+00:00,1763348522998,166,37,203
2025-11-17T03:04:02.906892+00:00,1763348642906,162,33,195
2025-11-17T03:06:02.889927+00:00,1763348762889,155,31,186
2025-11-17T03:08:02.898900+00:00,1763348882898,153,35,188
2025-11-17T03:10:02.837755+00:00,1763349002837,158,35,193
2025-11-17T03:12:02.847929+00:00,1763349122847,156,34,190
2025-11-17T03:14:02.940755+00:00,1763349242940,156,36,192
2025-11-17T03:16:02.970666+00:00,1763349362970,153,35,188
2025-11-17T03:18:02.894495+00:00,1763349482894,148,34,182
2025-11-17T03:20:02.892810+00:00,1763349602892,152,33,185
2025-11-17T03:22:02.914188+00:00,1763349722914,169,35,204
2025-11-17T03:24:02.947936+00:00,1763349842947,162,33,195
2025-11-17T03:26:02.845042+00:00,1763349962845,157,32,189
2025-11-17T03:28:02.727367+00:00,1763350082727,164,30,194
2025-11-17T03:30:02.686897+00:00,1763350202686,161,30,191
2025-11-17T03:32:02.633580+00:00,1763350322633,161,30,191
2025-11-17T03:34:02.587519+00:00,1763350442587,152,32,184
2025-11-17T03:36:02.593038+00:00,1763350562593,150,34,184
2025-11-17T03:38:02.489111+00:00,1763350682489,155,36,191
2025-11-17T03:40:02.437766+00:00,1763350802437,151,32,183
2025-11-17T03:42:02.438363+00:00,1763350922438,151,33,184
2025-11-17T03:44:02.319381+00:00,1763351042319,152,34,186
2025-11-17T03:46:02.221871+00:00,1763351162221,153,34,187
2025-11-17T03:48:02.149937+00:00,1763351282149,161,35,196
2025-11-17T03:50:03.084275+00:00,1763351403084,157,33,190
2025-11-17T03:52:03.043093+00:00,1763351523043,156,32,188
2025-11-17T03:54:02.980844+00:00,1763351642980,153,30,183
2025-11-17T03:56:03.001476+00:00,1763351763001,149,31,180
2025-11-17T03:58:02.963477+00:00,1763351882963,145,27,172
2025-11-17T04:00:02.923636+00:00,1763352002923,145,25,170
2025-11-17T04:02:02.871850+00:00,1763352122871,142,25,167
2025-11-17T04:04:02.927108+00:00,1763352242927,144,24,168
2025-11-17T04:06:02.826449+00:00,1763352362826,142,26,168
2025-11-17T04:08:02.745063+00:00,1763352482745,135,26,161
2025-11-17T04:10:02.709666+00:00,1763352602709,135,25,160
2025-11-17T04:12:02.630968+00:00,1763352722630,137,25,162
2025-11-17T04:14:02.556062+00:00,1763352842556,135,27,162
2025-11-17T04:16:02.498340+00:00,1763352962498,138,25,163
2025-11-17T04:18:02.423089+00:00,1763353082423,137,25,162
2025-11-17T04:20:02.344456+00:00,1763353202344,140,26,166
2025-11-17T04:22:02.319568+00:00,1763353322319,141,29,170
2025-11-17T04:24:02.220599+00:00,1763353442220,140,28,168
2025-11-17T04:26:02.143119+00:00,1763353562143,139,27,166
2025-11-17T04:28:03.086325+00:00,1763353683086,137,25,162
2025-11-17T04:30:03.004328+00:00,1763353803004,141,25,166
2025-11-17T04:32:02.959146+00:00,1763353922959,137,26,163
2025-11-17T04:34:02.851679+00:00,1763354042851,147,26,173
2025-11-17T04:36:03.004171+00:00,1763354163004,147,26,173
2025-11-17T04:38:02.899257+00:00,1763354282899,147,25,172
2025-11-17T04:40:02.827068+00:00,1763354402827,144,24,168
2025-11-17T04:42:02.956527+00:00,1763354522956,143,25,168
2025-11-17T04:44:02.893217+00:00,1763354642893,141,25,166
