timestamp_iso,timestamp_ms,Tower 1,Tower 2,Total
2025-11-23T07:28:02.881951+00:00,1763882882881,152,37,189
2025-11-23T07:30:02.946933+00:00,1763883002946,149,36,185
2025-11-23T07:32:03.066603+00:00,1763883123066,146,38,184
2025-11-23T07:34:02.107128+00:00,1763883242107,141,38,179
2025-11-23T07:36:02.096139+00:00,1763883362096,135,35,170
2025-11-23T07:38:02.169164+00:00,1763883482169,134,37,171
2025-11-23T07:40:02.192746+00:00,1763883602192,130,34,164
2025-11-23T07:42:02.286819+00:00,1763883722286,132,39,171
2025-11-23T07:44:02.322241+00:00,1763883842322,134,39,173
2025-11-23T07:46:02.603841+00:00,1763883962603,138,39,177
2025-11-23T07:48:02.696388+00:00,1763884082696,136,39,175
2025-11-23T07:50:02.726564+00:00,1763884202726,135,38,173
2025-11-23T07:52:02.831333+00:00,1763884322831,132,37,169
2025-11-23T07:54:02.893158+00:00,1763884442893,135,37,172
2025-11-23T07:56:03.050668+00:00,1763884563050,135,36,171
2025-11-23T07:58:03.078427+00:00,1763884683078,129,39,168
2025-11-23T08:00:03.088252+00:00,1763884803088,127,39,166
2025-11-23T08:02:02.235360+00:00,1763884922235,128,40,168
2025-11-23T08:04:02.297602+00:00,1763885042297,129,38,167
2025-11-23T08:06:02.380069+00:00,1763885162380,125,39,164
2025-11-23T08:08:02.433656+00:00,1763885282433,125,38,163
2025-11-23T08:10:02.461550+00:00,1763885402461,136,37,173
2025-11-23T08:12:02.432436+00:00,1763885522432,131,36,167
2025-11-23T08:14:02.573671+00:00,1763885642573,129,35,164
2025-11-23T08:16:02.671909+00:00,1763885762671,127,35,162
2025-11-23T08:18:02.761577+00:00,1763885882761,124,36,160
2025-11-23T08:20:02.827539+00:00,1763886002827,122,39,161
2025-11-23T08:22:02.914247+00:00,1763886122914,127,38,165
2025-11-23T08:24:03.012844+00:00,1763886243012,127,36,163
2025-11-23T08:26:02.278554+00:00,1763886362278,127,35,162
2025-11-23T08:28:02.291309+00:00,1763886482291,124,33,157
2025-11-23T08:30:02.374510+00:00,1763886602374,128,32,160
2025-11-23T08:32:02.357214+00:00,1763886722357,125,33,158
2025-11-23T08:34:02.441713+00:00,1763886842441,124,35,159
2025-11-23T08:36:02.497917+00:00,1763886962497,125,36,161
2025-11-23T08:38:02.540992+00:00,1763887082540,125,35,160
2025-11-23T08:40:02.605745+00:00,1763887202605,128,33,161
2025-11-23T08:42:02.659080+00:00,1763887322659,131,34,165
2025-11-23T08:44:02.810957+00:00,1763887442810,131,33,164
2025-11-23T08:46:02.914478+00:00,1763887562914,131,35,166
2025-11-23T08:48:02.951779+00:00,1763887682951,129,34,163
2025-11-23T08:50:02.999216+00:00,1763887802999,122,34,156
2025-11-23T08:52:02.164155+00:00,1763887922164,119,33,152
2025-11-23T08:54:02.240186+00:00,1763888042240,114,31,145
2025-11-23T08:56:02.286325+00:00,1763888162286,119,31,150
2025-11-23T08:58:02.378799+00:00,1763888282378,120,30,150
2025-11-23T09:00:02.429850+00:00,1763888402429,127,35,162
2025-11-23T09:02:02.510563+00:00,1763888522510,124,35,159
2025-11-23T09:04:02.568575+00:00,1763888642568,129,36,165
2025-11-23T09:06:02.647150+00:00,1763888762647,130,37,167
2025-11-23T09:08:02.663203+00:00,1763888882663,129,32,161
2025-11-23T09:10:02.769011+00:00,1763889002769,129,31,160
2025-11-23T09:12:02.831789+00:00,1763889122831,128,31,159
2025-11-23T09:14:02.910838+00:00,1763889242910,127,34,161
2025-11-23T09:16:03.070776+00:00,1763889363070,126,34,160
2025-11-23T09:18:02.133846+00:00,1763889482133,135,34,169
2025-11-23T09:20:02.170918+00:00,1763889602170,138,34,172
2025-11-23T09:22:02.212151+00:00,1763889722212,138,34,172
2025-11-23T09:24:02.260492+00:00,1763889842260,136,35,171
2025-11-23T09:26:02.257598+00:00,1763889962257,136,34,170
2025-11-23T09:28:02.366502+00:00,1763890082366,136,35,171
2025-11-23T09:30:02.448908+00:00,1763890202448,139,33,172
2025-11-23T09:32:02.566173+00:00,1763890322566,133,30,163
2025-11-23T09:34:02.718166+00:00,1763890442718,137,29,166
2025-11-23T09:36:02.801365+00:00,1763890562801,131,30,161
2025-11-23T09:38:02.818875+00:00,1763890682818,134,31,165
2025-11-23T09:40:02.842101+00:00,1763890802842,137,30,167
2025-11-23T09:42:02.976938+00:00,1763890922976,137,32,169
2025-11-23T09:44:03.060005+00:00,1763891043059,142,32,174
2025-11-23T09:46:02.162478+00:00,1763891162162,143,33,176
2025-11-23T09:48:02.147749+00:00,1763891282147,144,33,177
2025-11-23T09:50:02.219303+00:00,1763891402219,142,34,176
2025-11-23T09:52:02.318631+00:00,1763891522318,142,32,174
2025-11-23T09:54:02.401115+00:00,1763891642401,146,35,181
2025-11-23T09:56:02.477697+00:00,1763891762477,147,35,182
2025-11-23T09:58:02.551857+00:00,1763891882551,147,36,183
2025-11-23T10:00:02.660919+00:00,1763892002660,146,33,179
2025-11-23T10:02:02.738307+00:00,1763892122738,148,31,179
2025-11-23T10:04:02.756310+00:00,1763892242756,154,33,187
2025-11-23T10:06:02.838997+00:00,1763892362838,158,32,190
2025-11-23T10:08:02.983640+00:00,1763892482983,159,33,192
2025-11-23T10:10:03.064082+00:00,1763892603064,160,33,193
2025-11-23T10:12:02.187726+00:00,1763892722187,160,34,194
2025-11-23T10:14:02.197089+00:00,1763892842197,160,33,193
2025-11-23T10:16:02.274450+00:00,1763892962274,164,33,197
2025-11-23T10:18:02.361209+00:00,1763893082361,164,32,196
2025-11-23T10:20:02.426751+00:00,1763893202426,161,30,191
2025-11-23T10:22:02.445792+00:00,1763893322445,173,32,205
2025-11-23T10:24:02.481337+00:00,1763893442481,168,32,200
2025-11-23T10:26:02.528387+00:00,1763893562528,162,33,195
2025-11-23T10:28:02.603956+00:00,1763893682603,158,33,191
2025-11-23T10:30:02.639465+00:00,1763893802639,159,32,191
2025-11-23T10:32:02.683811+00:00,1763893922683,157,32,189
2025-11-23T10:34:02.806554+00:00,1763894042806,157,31,188
2025-11-23T10:36:02.890278+00:00,1763894162890,161,29,190
2025-11-23T10:38:02.881548+00:00,1763894282881,159,28,187
2025-11-23T10:40:02.977269+00:00,1763894402977,157,26,183
2025-11-23T10:42:03.037043+00:00,1763894523037,166,26,192
2025-11-23T10:44:02.124219+00:00,1763894642124,173,25,198
2025-11-23T10:46:02.188780+00:00,1763894762188,170,26,196
2025-11-23T10:48:02.231318+00:00,1763894882231,168,26,194
2025-11-23T10:50:02.265943+00:00,1763895002265,169,27,196
2025-11-23T10:52:02.359732+00:00,1763895122359,168,26,194
2025-11-23T10:54:02.472673+00:00,1763895242472,181,30,211
2025-11-23T10:56:02.509889+00:00,1763895362509,182,31,213
2025-11-23T10:58:02.558464+00:00,1763895482558,175,31,206
2025-11-23T11:00:02.780007+00:00,1763895602780,179,27,206
2025-11-23T11:02:02.811165+00:00,1763895722811,188,30,218
2025-11-23T11:04:02.817229+00:00,1763895842817,181,28,209
2025-11-23T11:06:02.896571+00:00,1763895962896,183,30,213
2025-11-23T11:08:02.907470+00:00,1763896082907,174,26,200
2025-11-23T11:10:03.068984+00:00,1763896203068,173,26,199
2025-11-23T11:12:02.175200+00:00,1763896322175,173,24,197
2025-11-23T11:14:02.235812+00:00,1763896442235,177,22,199
2025-11-23T11:16:02.276443+00:00,1763896562276,179,24,203
2025-11-23T11:18:02.404276+00:00,1763896682404,179,23,202
2025-11-23T11:20:02.538277+00:00,1763896802538,178,26,204
2025-11-23T11:22:02.576986+00:00,1763896922576,189,26,215
2025-11-23T11:24:02.747178+00:00,1763897042747,183,23,206
2025-11-23T11:26:02.816557+00:00,1763897162816,183,24,207
2025-11-23T11:28:02.882253+00:00,1763897282882,176,24,200
2025-11-23T11:30:02.940092+00:00,1763897402940,180,23,203
2025-11-23T11:32:02.966915+00:00,1763897522966,187,23,210
2025-11-23T11:34:03.037542+00:00,1763897643037,186,25,211
2025-11-23T11:36:02.134304+00:00,1763897762134,185,25,210
2025-11-23T11:38:02.181957+00:00,1763897882181,185,26,211
2025-11-23T11:40:02.282338+00:00,1763898002282,186,27,213
2025-11-23T11:42:02.271947+00:00,1763898122271,196,27,223
2025-11-23T11:44:02.378992+00:00,1763898242378,188,29,217
2025-11-23T11:46:02.491319+00:00,1763898362491,188,26,214
2025-11-23T11:48:02.572358+00:00,1763898482572,185,28,213
2025-11-23T11:50:02.688570+00:00,1763898602688,188,27,215
2025-11-23T11:52:02.691254+00:00,1763898722691,184,26,210
2025-11-23T11:54:02.757371+00:00,1763898842757,177,26,203
2025-11-23T11:56:02.860701+00:00,1763898962860,177,26,203
2025-11-23T11:58:02.914137+00:00,1763899082914,183,26,209
2025-11-23T12:00:03.058481+00:00,1763899203058,181,28,209
2025-11-23T12:02:02.135434+00:00,1763899322135,181,29,210
2025-11-23T12:04:02.240309+00:00,1763899442240,178,29,207
2025-11-23T12:06:02.342921+00:00,1763899562342,171,28,199
2025-11-23T12:08:02.438635+00:00,1763899682438,172,28,200
2025-11-23T12:10:02.522536+00:00,1763899802522,161,28,189
2025-11-23T12:12:02.628639+00:00,1763899922628,160,28,188
2025-11-23T12:14:02.682088+00:00,1763900042682,160,29,189
2025-11-23T12:16:02.730650+00:00,1763900162730,169,30,199
2025-11-23T12:18:02.904886+00:00,1763900282904,167,33,200
2025-11-23T12:20:03.007184+00:00,1763900403007,170,36,206
2025-11-23T12:22:02.137239+00:00,1763900522137,180,38,218
2025-11-23T12:24:02.313134+00:00,1763900642313,177,35,212
2025-11-23T12:26:02.347472+00:00,1763900762347,172,35,207
2025-11-23T12:28:02.444171+00:00,1763900882444,167,36,203
2025-11-23T12:30:02.497503+00:00,1763901002497,167,36,203
2025-11-23T12:32:02.581923+00:00,1763901122581,168,34,202
2025-11-23T12:34:02.641245+00:00,1763901242641,163,33,196
2025-11-23T12:36:02.734942+00:00,1763901362734,159,35,194
2025-11-23T12:38:02.910756+00:00,1763901482910,163,33,196
2025-11-23T12:40:02.953148+00:00,1763901602953,161,32,193
2025-11-23T12:42:03.017222+00:00,1763901723017,158,33,191
2025-11-23T12:44:03.073776+00:00,1763901843073,169,33,202
2025-11-23T12:46:02.196260+00:00,1763901962196,179,32,211
2025-11-23T12:48:02.304959+00:00,1763902082304,171,33,204
2025-11-23T12:50:02.308173+00:00,1763902202308,165,35,200
2025-11-23T12:52:02.433982+00:00,1763902322433,165,33,198
2025-11-23T12:54:02.457974+00:00,1763902442457,161,32,193
2025-11-23T12:56:02.556694+00:00,1763902562556,161,32,193
2025-11-23T12:58:02.643709+00:00,1763902682643,157,32,189
2025-11-23T13:00:02.722650+00:00,1763902802722,153,33,186
2025-11-23T13:02:02.755458+00:00,1763902922755,159,37,196
2025-11-23T13:04:02.840710+00:00,1763903042840,167,39,206
2025-11-23T13:06:02.928240+00:00,1763903162928,172,40,212
2025-11-23T13:08:03.058167+00:00,1763903283058,177,39,216
2025-11-23T13:10:03.083496+00:00,1763903403083,183,40,223
2025-11-23T13:12:02.155374+00:00,1763903522155,181,37,218
2025-11-23T13:14:02.162232+00:00,1763903642162,182,37,219
2025-11-23T13:16:02.291031+00:00,1763903762291,191,36,227
2025-11-23T13:18:02.393977+00:00,1763903882393,187,37,224
2025-11-23T13:20:02.479657+00:00,1763904002479,194,38,232
2025-11-23T13:22:02.623309+00:00,1763904122623,194,36,230
2025-11-23T13:24:02.693795+00:00,1763904242693,198,38,236
2025-11-23T13:26:02.787627+00:00,1763904362787,198,39,237
2025-11-23T13:28:02.834191+00:00,1763904482834,199,40,239
2025-11-23T13:30:02.919614+00:00,1763904602919,198,42,240
2025-11-23T13:32:03.036796+00:00,1763904723036,193,41,234
2025-11-23T13:34:03.057359+00:00,1763904843057,195,39,234
2025-11-23T13:36:02.167318+00:00,1763904962167,198,37,235
2025-11-23T13:38:02.245625+00:00,1763905082245,199,34,233
2025-11-23T13:40:02.365153+00:00,1763905202365,196,34,230
2025-11-23T13:42:02.447552+00:00,1763905322447,201,35,236
2025-11-23T13:44:02.572251+00:00,1763905442572,203,30,233
2025-11-23T13:46:02.708360+00:00,1763905562708,203,31,234
2025-11-23T13:48:02.824860+00:00,1763905682824,199,30,229
2025-11-23T13:50:02.918697+00:00,1763905802918,200,32,232
2025-11-23T13:52:02.978594+00:00,1763905922978,194,32,226
2025-11-23T13:54:03.048575+00:00,1763906043048,197,34,231
2025-11-23T13:56:02.278728+00:00,1763906162278,199,36,235
2025-11-23T13:58:02.339430+00:00,1763906282339,193,34,227
2025-11-23T14:00:02.447313+00:00,1763906402447,193,33,226
2025-11-23T14:02:02.527245+00:00,1763906522527,189,34,223
2025-11-23T14:04:02.701746+00:00,1763906642701,191,33,224
2025-11-23T14:06:02.803428+00:00,1763906762803,197,33,230
2025-11-23T14:08:02.849351+00:00,1763906882849,195,31,226
2025-11-23T14:10:02.950100+00:00,1763907002950,202,31,233
2025-11-23T14:12:03.102420+00:00,1763907123102,202,36,238
2025-11-23T14:14:03.008910+00:00,1763907243008,201,41,242
2025-11-23T14:16:03.056157+00:00,1763907363056,202,39,241
2025-11-23T14:18:02.126158+00:00,1763907482126,202,38,240
2025-11-23T14:20:02.180566+00:00,1763907602180,206,36,242
2025-11-23T14:22:02.272877+00:00,1763907722272,210,39,249
2025-11-23T14:24:02.310536+00:00,1763907842310,209,39,248
2025-11-23T14:26:02.432460+00:00,1763907962432,208,41,249
2025-11-23T14:28:02.514443+00:00,1763908082514,206,42,248
2025-11-23T14:30:02.612888+00:00,1763908202612,208,38,246
2025-11-23T14:32:02.631695+00:00,1763908322631,201,36,237
2025-11-23T14:34:02.625739+00:00,1763908442625,203,38,241
2025-11-23T14:36:02.808061+00:00,1763908562808,204,38,242
2025-11-23T14:38:02.860330+00:00,1763908682860,199,40,239
2025-11-23T14:40:02.980911+00:00,1763908802980,194,38,232
2025-11-23T14:42:03.046234+00:00,1763908923046,194,37,231
2025-11-23T14:44:02.383671+00:00,1763909042383,193,36,229
2025-11-23T14:46:02.525287+00:00,1763909162525,193,36,229
2025-11-23T14:48:02.601533+00:00,1763909282601,196,40,236
2025-11-23T14:50:02.782209+00:00,1763909402782,192,39,231
2025-11-23T14:52:02.853275+00:00,1763909522853,184,39,223
2025-11-23T14:54:02.909257+00:00,1763909642909,189,40,229
2025-11-23T14:56:03.043352+00:00,1763909763043,189,41,230
2025-11-23T14:58:02.164428+00:00,1763909882164,191,38,229
2025-11-23T15:00:02.358248+00:00,1763910002358,195,40,235
2025-11-23T15:02:02.512450+00:00,1763910122512,201,41,242
2025-11-23T15:04:02.660689+00:00,1763910242660,197,39,236
2025-11-23T15:06:02.802251+00:00,1763910362802,196,42,238
2025-11-23T15:08:02.873061+00:00,1763910482873,200,41,241
2025-11-23T15:10:02.944136+00:00,1763910602944,205,48,253
2025-11-23T15:12:03.089406+00:00,1763910723089,210,46,256
2025-11-23T15:14:02.118481+00:00,1763910842118,214,46,260
2025-11-23T15:16:02.251552+00:00,1763910962251,208,44,252
2025-11-23T15:18:02.355028+00:00,1763911082355,212,45,257
2025-11-23T15:20:02.416674+00:00,1763911202416,212,45,257
2025-11-23T15:22:02.461982+00:00,1763911322461,211,42,253
2025-11-23T15:24:02.480952+00:00,1763911442480,210,37,247
2025-11-23T15:26:02.538571+00:00,1763911562538,204,39,243
2025-11-23T15:28:02.606679+00:00,1763911682606,216,37,253
2025-11-23T15:30:02.749859+00:00,1763911802749,216,37,253
2025-11-23T15:32:02.869324+00:00,1763911922869,222,39,261
2025-11-23T15:34:02.958223+00:00,1763912042958,227,41,268
2025-11-23T15:36:03.033240+00:00,1763912163033,223,40,263
2025-11-23T15:38:02.192537+00:00,1763912282192,227,41,268
2025-11-23T15:40:02.321196+00:00,1763912402321,233,40,273
2025-11-23T15:42:02.405454+00:00,1763912522405,243,44,287
2025-11-23T15:44:02.446892+00:00,1763912642446,241,44,285
2025-11-23T15:46:02.593062+00:00,1763912762593,241,41,282
2025-11-23T15:48:02.661410+00:00,1763912882661,237,39,276
2025-11-23T15:50:02.747957+00:00,1763913002747,234,42,276
2025-11-23T15:52:02.881213+00:00,1763913122881,231,40,271
2025-11-23T15:54:02.994197+00:00,1763913242994,229,38,267
2025-11-23T15:56:03.103744+00:00,1763913363103,230,39,269
2025-11-23T15:58:02.262305+00:00,1763913482262,232,39,271
2025-11-23T16:00:02.338759+00:00,1763913602338,235,39,274
2025-11-23T16:02:02.510569+00:00,1763913722510,228,40,268
2025-11-23T16:04:02.552526+00:00,1763913842552,222,40,262
2025-11-23T16:06:02.723353+00:00,1763913962723,229,45,274
2025-11-23T16:08:02.822976+00:00,1763914082822,224,46,270
2025-11-23T16:10:02.960885+00:00,1763914202960,215,49,264
2025-11-23T16:12:03.113410+00:00,1763914323113,217,46,263
2025-11-23T16:14:02.204770+00:00,1763914442204,215,46,261
2025-11-23T16:16:02.987372+00:00,1763914562987,215,45,260
2025-11-23T16:18:03.084801+00:00,1763914683084,214,47,261
2025-11-23T16:20:02.145255+00:00,1763914802145,212,46,258
2025-11-23T16:22:02.237451+00:00,1763914922237,222,50,272
2025-11-23T16:24:02.406150+00:00,1763915042406,220,46,266
2025-11-23T16:26:02.564999+00:00,1763915162564,218,44,262
2025-11-23T16:28:02.609276+00:00,1763915282609,218,42,260
2025-11-23T16:30:02.766934+00:00,1763915402766,219,41,260
2025-11-23T16:32:02.792623+00:00,1763915522792,223,41,264
2025-11-23T16:34:02.886040+00:00,1763915642886,222,39,261
2025-11-23T16:36:02.996843+00:00,1763915762996,222,44,266
2025-11-23T16:38:03.066908+00:00,1763915883066,217,40,257
2025-11-23T16:40:02.215161+00:00,1763916002215,220,40,260
2025-11-23T16:42:02.358095+00:00,1763916122358,220,38,258
2025-11-23T16:44:02.499430+00:00,1763916242499,222,38,260
2025-11-23T16:46:02.597243+00:00,1763916362597,226,35,261
2025-11-23T16:48:02.746039+00:00,1763916482746,230,34,264
2025-11-23T16:50:02.777690+00:00,1763916602777,229,34,263
2025-11-23T16:52:02.862011+00:00,1763916722862,224,30,254
2025-11-23T16:54:02.880214+00:00,1763916842880,226,32,258
2025-11-23T16:56:02.997990+00:00,1763916962997,223,30,253
2025-11-23T16:58:03.026201+00:00,1763917083026,224,30,254
2025-11-23T17:00:02.133123+00:00,1763917202133,231,29,260
2025-11-23T17:02:02.196068+00:00,1763917322196,236,33,269
2025-11-23T17:04:02.273454+00:00,1763917442273,242,32,274
2025-11-23T17:06:02.426884+00:00,1763917562426,242,32,274
2025-11-23T17:08:02.688114+00:00,1763917682688,250,31,281
2025-11-23T17:10:02.953781+00:00,1763917802953,249,30,279
2025-11-23T17:12:03.071180+00:00,1763917923071,244,32,276
2025-11-23T17:14:02.164118+00:00,1763918042164,245,34,279
2025-11-23T17:16:02.256416+00:00,1763918162256,249,32,281
2025-11-23T17:18:02.316463+00:00,1763918282316,248,32,280
2025-11-23T17:20:02.447181+00:00,1763918402447,255,31,286
2025-11-23T17:22:02.543210+00:00,1763918522543,256,33,289
2025-11-23T17:24:02.645468+00:00,1763918642645,254,37,291
2025-11-23T17:26:02.760644+00:00,1763918762760,255,37,292
2025-11-23T17:28:02.823194+00:00,1763918882823,252,37,289
2025-11-23T17:30:02.980271+00:00,1763919002980,247,36,283
2025-11-23T17:32:03.035465+00:00,1763919123035,249,35,284
2025-11-23T17:34:03.082918+00:00,1763919243082,238,34,272
2025-11-23T17:36:02.150217+00:00,1763919362150,238,33,271
2025-11-23T17:38:02.300332+00:00,1763919482300,237,35,272
2025-11-23T17:40:02.423753+00:00,1763919602423,246,39,285
2025-11-23T17:42:02.516633+00:00,1763919722516,251,40,291
2025-11-23T17:44:02.608405+00:00,1763919842608,254,40,294
2025-11-23T17:46:02.621766+00:00,1763919962621,253,40,293
2025-11-23T17:48:02.739592+00:00,1763920082739,258,36,294
2025-11-23T17:50:02.830100+00:00,1763920202830,252,36,288
2025-11-23T17:52:02.892591+00:00,1763920322892,248,37,285
2025-11-23T17:54:02.975775+00:00,1763920442975,247,38,285
2025-11-23T17:56:03.085377+00:00,1763920563085,258,38,296
2025-11-23T17:58:02.197781+00:00,1763920682197,251,37,288
2025-11-23T18:00:02.260176+00:00,1763920802260,263,38,301
2025-11-23T18:02:02.459625+00:00,1763920922459,264,36,300
2025-11-23T18:04:02.707747+00:00,1763921042707,265,35,300
2025-11-23T18:06:03.138165+00:00,1763921163138,263,37,300
2025-11-23T18:08:02.512502+00:00,1763921282512,269,35,304
2025-11-23T18:10:03.031069+00:00,1763921403031,269,41,310
2025-11-23T18:12:02.642184+00:00,1763921522642,277,39,316
2025-11-23T18:14:02.825271+00:00,1763921642825,272,40,312
2025-11-23T18:16:03.147473+00:00,1763921763147,268,38,306
2025-11-23T18:18:03.203925+00:00,1763921883203,264,37,301
2025-11-23T18:20:02.558999+00:00,1763922002558,262,37,299
2025-11-23T18:22:02.984631+00:00,1763922122984,284,40,324
