timestamp_iso,timestamp_ms,Tower 1,Tower 2,Total
2025-11-17T11:48:02.730164+00:00,1763380082730,130,19,149
2025-11-17T11:50:02.737575+00:00,1763380202737,131,20,151
2025-11-17T11:52:02.787408+00:00,1763380322787,128,22,150
2025-11-17T11:54:02.717682+00:00,1763380442717,130,23,153
2025-11-17T11:56:02.628751+00:00,1763380562628,131,27,158
2025-11-17T11:58:02.548450+00:00,1763380682548,130,25,155
2025-11-17T12:00:02.539284+00:00,1763380802539,133,25,158
2025-11-17T12:02:02.601834+00:00,1763380922601,133,24,157
2025-11-17T12:04:02.510137+00:00,1763381042510,135,25,160
2025-11-17T12:06:02.548171+00:00,1763381162548,134,24,158
2025-11-17T12:08:02.513956+00:00,1763381282513,135,22,157
2025-11-17T12:10:02.490060+00:00,1763381402490,134,23,157
2025-11-17T12:12:02.405224+00:00,1763381522405,131,22,153
2025-11-17T12:14:02.369801+00:00,1763381642369,127,24,151
2025-11-17T12:16:02.318702+00:00,1763381762318,131,23,154
2025-11-17T12:18:02.286186+00:00,1763381882286,127,26,153
2025-11-17T12:20:02.209060+00:00,1763382002209,120,25,145
2025-11-17T12:22:02.247182+00:00,1763382122247,121,25,146
2025-11-17T12:24:02.240707+00:00,1763382242240,119,27,146
2025-11-17T12:26:02.180366+00:00,1763382362180,124,28,152
2025-11-17T12:28:02.102557+00:00,1763382482102,120,28,148
2025-11-17T12:30:03.019237+00:00,1763382603019,120,30,150
2025-11-17T12:32:02.968390+00:00,1763382722968,121,32,153
2025-11-17T12:34:03.025687+00:00,1763382843025,117,32,149
2025-11-17T12:36:02.982652+00:00,1763382962982,119,31,150
2025-11-17T12:38:02.905794+00:00,1763383082905,119,32,151
2025-11-17T12:40:02.806971+00:00,1763383202806,120,30,150
2025-11-17T12:42:02.800641+00:00,1763383322800,119,29,148
2025-11-17T12:44:02.786362+00:00,1763383442786,120,26,146
2025-11-17T12:46:02.744137+00:00,1763383562744,121,27,148
2025-11-17T12:48:03.016994+00:00,1763383683016,123,28,151
2025-11-17T12:50:03.021399+00:00,1763383803021,120,28,148
2025-11-17T12:52:02.956389+00:00,1763383922956,119,27,146
2025-11-17T12:54:02.931723+00:00,1763384042931,125,26,151
2025-11-17T12:56:02.873468+00:00,1763384162873,123,27,150
2025-11-17T12:58:02.759542+00:00,1763384282759,124,28,152
2025-11-17T13:00:02.867170+00:00,1763384402867,127,26,153
2025-11-17T13:02:02.890290+00:00,1763384522890,131,26,157
2025-11-17T13:04:02.859591+00:00,1763384642859,129,29,158
2025-11-17T13:06:02.767644+00:00,1763384762767,133,27,160
2025-11-17T13:08:02.739456+00:00,1763384882739,133,25,158
2025-11-17T13:10:02.738914+00:00,1763385002738,136,28,164
2025-11-17T13:12:02.600665+00:00,1763385122600,143,28,171
2025-11-17T13:14:02.648907+00:00,1763385242648,146,28,174
2025-11-17T13:16:02.687786+00:00,1763385362687,146,32,178
2025-11-17T13:18:02.691462+00:00,1763385482691,146,32,178
2025-11-17T13:20:02.736837+00:00,1763385602736,147,27,174
2025-11-17T13:22:02.688267+00:00,1763385722688,145,27,172
2025-11-17T13:24:02.712348+00:00,1763385842712,140,29,169
2025-11-17T13:26:02.781499+00:00,1763385962781,146,28,174
2025-11-17T13:28:02.683686+00:00,1763386082683,148,29,177
2025-11-17T13:30:02.593383+00:00,1763386202593,147,30,177
2025-11-17T13:32:02.573571+00:00,1763386322573,151,28,179
2025-11-17T13:34:02.593781+00:00,1763386442593,154,29,183
2025-11-17T13:36:02.848102+00:00,1763386562848,155,27,182
2025-11-17T13:38:02.865350+00:00,1763386682865,153,30,183
2025-11-17T13:40:02.872226+00:00,1763386802872,157,30,187
2025-11-17T13:42:02.833047+00:00,1763386922833,156,30,186
2025-11-17T13:44:02.997573+00:00,1763387042997,156,32,188
2025-11-17T13:46:02.950970+00:00,1763387162950,156,30,186
2025-11-17T13:48:02.877210+00:00,1763387282877,157,28,185
2025-11-17T13:50:02.932372+00:00,1763387402932,157,27,184
2025-11-17T13:52:02.958470+00:00,1763387522958,150,24,174
2025-11-17T13:54:03.040548+00:00,1763387643040,147,23,170
2025-11-17T13:56:03.121418+00:00,1763387763121,147,26,173
2025-11-17T13:58:02.192454+00:00,1763387882192,147,27,174
2025-11-17T14:00:02.169779+00:00,1763388002169,146,28,174
2025-11-17T14:02:02.182865+00:00,1763388122182,148,30,178
2025-11-17T14:04:02.175877+00:00,1763388242175,142,28,170
2025-11-17T14:06:02.302523+00:00,1763388362302,138,28,166
2025-11-17T14:08:02.366925+00:00,1763388482366,138,31,169
2025-11-17T14:10:02.404343+00:00,1763388602404,143,27,170
2025-11-17T14:12:02.479930+00:00,1763388722479,139,27,166
2025-11-17T14:14:02.467442+00:00,1763388842467,146,29,175
2025-11-17T14:16:02.500905+00:00,1763388962500,144,29,173
2025-11-17T14:18:02.518196+00:00,1763389082518,145,31,176
2025-11-17T14:20:02.575131+00:00,1763389202575,147,31,178
2025-11-17T14:22:02.688309+00:00,1763389322688,147,30,177
2025-11-17T14:24:02.764953+00:00,1763389442764,149,32,181
2025-11-17T14:26:02.784130+00:00,1763389562784,156,30,186
2025-11-17T14:28:02.803613+00:00,1763389682803,154,28,182
2025-11-17T14:30:02.846194+00:00,1763389802846,156,26,182
2025-11-17T14:32:03.081285+00:00,1763389923081,161,27,188
2025-11-17T14:34:03.113447+00:00,1763390043113,153,28,181
2025-11-17T14:36:02.217094+00:00,1763390162217,153,29,182
2025-11-17T14:38:02.311202+00:00,1763390282311,153,26,179
2025-11-17T14:40:02.322057+00:00,1763390402322,151,23,174
2025-11-17T14:42:02.386332+00:00,1763390522386,149,18,167
2025-11-17T14:44:02.349752+00:00,1763390642349,148,20,168
2025-11-17T14:46:02.336690+00:00,1763390762336,157,21,178
2025-11-17T14:48:02.393582+00:00,1763390882393,159,22,181
2025-11-17T14:50:02.335514+00:00,1763391002335,153,21,174
2025-11-17T14:52:02.320058+00:00,1763391122320,153,20,173
2025-11-17T14:54:02.300133+00:00,1763391242300,153,24,177
2025-11-17T14:56:02.329228+00:00,1763391362329,150,21,171
2025-11-17T14:58:02.330039+00:00,1763391482330,150,22,172
2025-11-17T15:00:02.371591+00:00,1763391602371,149,20,169
2025-11-17T15:02:02.399278+00:00,1763391722399,149,22,171
2025-11-17T15:04:02.447729+00:00,1763391842447,150,22,172
2025-11-17T15:06:02.481464+00:00,1763391962481,147,27,174
2025-11-17T15:08:02.560698+00:00,1763392082560,148,28,176
2025-11-17T15:10:02.629369+00:00,1763392202629,150,28,178
2025-11-17T15:12:02.682853+00:00,1763392322682,147,27,174
2025-11-17T15:14:02.740439+00:00,1763392442740,151,30,181
2025-11-17T15:16:02.758431+00:00,1763392562758,149,28,177
2025-11-17T15:18:02.830608+00:00,1763392682830,149,28,177
2025-11-17T15:20:02.871435+00:00,1763392802871,149,29,178
2025-11-17T15:22:02.895795+00:00,1763392922895,141,27,168
2025-11-17T15:24:02.951288+00:00,1763393042951,140,26,166
2025-11-17T15:26:02.954574+00:00,1763393162954,147,31,178
2025-11-17T15:28:02.935454+00:00,1763393282935,150,28,178
2025-11-17T15:30:02.918411+00:00,1763393402918,150,24,174
2025-11-17T15:32:02.933205+00:00,1763393522933,153,25,178
2025-11-17T15:34:03.028433+00:00,1763393643028,152,28,180
2025-11-17T15:36:02.986279+00:00,1763393762986,150,26,176
2025-11-17T15:38:02.955226+00:00,1763393882955,156,28,184
2025-11-17T15:40:02.950651+00:00,1763394002950,165,28,193
2025-11-17T15:42:02.996995+00:00,1763394122996,181,32,213
2025-11-17T15:44:02.990627+00:00,1763394242990,180,30,210
2025-11-17T15:46:02.975590+00:00,1763394362975,181,28,209
2025-11-17T15:48:02.877612+00:00,1763394482877,181,27,208
2025-11-17T15:50:02.911919+00:00,1763394602911,174,28,202
2025-11-17T15:52:02.863941+00:00,1763394722863,174,28,202
2025-11-17T15:54:02.792821+00:00,1763394842792,173,29,202
2025-11-17T15:56:02.838597+00:00,1763394962838,171,27,198
2025-11-17T15:58:02.812453+00:00,1763395082812,172,27,199
2025-11-17T16:00:02.804908+00:00,1763395202804,170,27,197
2025-11-17T16:02:02.762086+00:00,1763395322762,173,26,199
2025-11-17T16:04:02.728365+00:00,1763395442728,174,25,199
2025-11-17T16:06:02.769473+00:00,1763395562769,170,24,194
2025-11-17T16:08:02.734144+00:00,1763395682734,170,25,195
2025-11-17T16:10:02.798981+00:00,1763395802798,176,21,197
2025-11-17T16:12:02.892848+00:00,1763395922892,174,23,197
2025-11-17T16:14:02.862713+00:00,1763396042862,172,24,196
2025-11-17T16:16:02.893531+00:00,1763396162893,177,24,201
2025-11-17T16:18:02.908264+00:00,1763396282908,177,25,202
2025-11-17T16:20:02.925099+00:00,1763396402925,181,25,206
2025-11-17T16:22:02.983823+00:00,1763396522983,178,28,206
2025-11-17T16:24:02.970213+00:00,1763396642970,177,28,205
2025-11-17T16:26:02.936002+00:00,1763396762935,187,30,217
2025-11-17T16:28:02.913521+00:00,1763396882913,187,27,214
2025-11-17T16:30:02.986544+00:00,1763397002986,192,29,221
2025-11-17T16:32:02.986782+00:00,1763397122986,187,26,213
2025-11-17T16:34:03.014183+00:00,1763397243014,186,26,212
2025-11-17T16:36:02.977650+00:00,1763397362977,188,22,210
2025-11-17T16:38:02.919570+00:00,1763397482919,182,23,205
2025-11-17T16:40:02.934908+00:00,1763397602934,180,21,201
2025-11-17T16:42:02.857726+00:00,1763397722857,179,20,199
2025-11-17T16:44:02.871165+00:00,1763397842871,177,19,196
2025-11-17T16:46:03.010550+00:00,1763397963010,182,21,203
2025-11-17T16:48:03.050690+00:00,1763398083050,184,22,206
2025-11-17T16:50:03.111328+00:00,1763398203111,183,25,208
2025-11-17T16:52:03.224482+00:00,1763398323224,186,28,214
2025-11-17T16:54:02.132089+00:00,1763398442132,184,28,212
2025-11-17T16:56:03.133836+00:00,1763398563133,183,28,211
2025-11-17T16:58:03.117798+00:00,1763398683117,178,29,207
2025-11-17T17:00:03.001041+00:00,1763398803001,177,27,204
2025-11-17T17:02:03.013881+00:00,1763398923013,186,27,213
2025-11-17T17:04:03.050626+00:00,1763399043050,189,29,218
2025-11-17T17:06:03.051492+00:00,1763399163051,183,30,213
2025-11-17T17:08:03.068553+00:00,1763399283068,182,29,211
2025-11-17T17:10:03.045582+00:00,1763399403045,184,29,213
2025-11-17T17:12:03.014434+00:00,1763399523014,185,29,214
2025-11-17T17:14:02.982636+00:00,1763399642982,185,28,213
2025-11-17T17:16:03.081177+00:00,1763399763081,179,30,209
2025-11-17T17:18:03.105999+00:00,1763399883105,176,29,205
2025-11-17T17:20:03.051153+00:00,1763400003051,176,31,207
2025-11-17T17:22:03.051057+00:00,1763400123051,182,34,216
2025-11-17T17:24:03.146468+00:00,1763400243146,180,34,214
2025-11-17T17:26:02.127096+00:00,1763400362127,178,33,211
2025-11-17T17:28:03.080923+00:00,1763400483080,177,36,213
2025-11-17T17:30:03.073049+00:00,1763400603073,185,34,219
2025-11-17T17:32:03.042021+00:00,1763400723042,183,37,220
2025-11-17T17:34:02.942589+00:00,1763400842942,179,35,214
2025-11-17T17:36:02.938033+00:00,1763400962938,184,35,219
2025-11-17T17:38:02.903277+00:00,1763401082903,189,36,225
2025-11-17T17:40:02.999403+00:00,1763401202999,189,39,228
2025-11-17T17:42:03.028339+00:00,1763401323028,194,38,232
2025-11-17T17:44:03.014413+00:00,1763401443014,193,35,228
2025-11-17T17:46:03.010040+00:00,1763401563010,189,35,224
2025-11-17T17:48:02.992084+00:00,1763401682992,190,33,223
2025-11-17T17:50:02.953676+00:00,1763401802953,187,37,224
2025-11-17T17:52:02.994321+00:00,1763401922994,194,36,230
2025-11-17T17:54:03.011213+00:00,1763402043011,190,36,226
2025-11-17T17:56:02.991854+00:00,1763402162991,197,35,232
2025-11-17T17:58:02.909579+00:00,1763402282909,198,36,234
2025-11-17T18:00:02.903842+00:00,1763402402903,196,37,233
2025-11-17T18:02:02.847584+00:00,1763402522847,193,38,231
2025-11-17T18:04:02.866622+00:00,1763402642866,198,35,233
2025-11-17T18:06:02.787895+00:00,1763402762787,198,33,231
2025-11-17T18:08:02.793121+00:00,1763402882793,201,33,234
2025-11-17T18:10:02.802623+00:00,1763403002802,206,33,239
2025-11-17T18:12:02.778539+00:00,1763403122778,206,32,238
2025-11-17T18:14:02.713565+00:00,1763403242713,203,35,238
2025-11-17T18:16:02.758344+00:00,1763403362758,196,35,231
2025-11-17T18:18:02.976293+00:00,1763403482976,192,38,230
2025-11-17T18:20:03.144665+00:00,1763403603144,194,34,228
2025-11-17T18:22:03.114782+00:00,1763403723114,196,37,233
2025-11-17T18:24:03.023874+00:00,1763403843023,206,38,244
2025-11-17T18:26:03.088035+00:00,1763403963088,211,38,249
2025-11-17T18:28:03.076181+00:00,1763404083076,217,38,255
2025-11-17T18:30:03.079710+00:00,1763404203079,222,37,259
2025-11-17T18:32:03.088110+00:00,1763404323088,229,38,267
2025-11-17T18:34:03.071228+00:00,1763404443071,230,37,267
2025-11-17T18:36:03.100443+00:00,1763404563100,232,35,267
2025-11-17T18:38:03.023854+00:00,1763404683023,235,36,271
2025-11-17T18:40:02.947507+00:00,1763404802947,238,41,279
2025-11-17T18:42:02.877748+00:00,1763404922877,237,36,273
2025-11-17T18:44:02.825602+00:00,1763405042825,233,36,269
2025-11-17T18:46:02.873529+00:00,1763405162873,239,40,279
2025-11-17T18:48:02.853395+00:00,1763405282853,234,41,275
2025-11-17T18:50:02.807638+00:00,1763405402807,240,41,281
2025-11-17T18:52:02.883619+00:00,1763405522883,235,40,275
2025-11-17T18:54:02.789892+00:00,1763405642789,234,39,273
2025-11-17T18:56:02.720751+00:00,1763405762720,235,38,273
2025-11-17T18:58:02.680256+00:00,1763405882680,228,39,267
2025-11-17T19:00:02.712992+00:00,1763406002712,231,39,270
2025-11-17T19:02:02.800521+00:00,1763406122800,242,42,284
2025-11-17T19:04:02.815736+00:00,1763406242815,239,39,278
2025-11-17T19:06:02.796229+00:00,1763406362796,243,37,280
2025-11-17T19:08:02.839022+00:00,1763406482839,240,42,282
2025-11-17T19:10:03.050069+00:00,1763406603050,241,40,281
2025-11-17T19:12:03.007187+00:00,1763406723007,254,42,296
2025-11-17T19:14:03.041996+00:00,1763406843041,256,41,297
2025-11-17T19:16:03.008003+00:00,1763406963007,250,40,290
2025-11-17T19:18:03.065444+00:00,1763407083065,249,38,287
2025-11-17T19:20:03.010386+00:00,1763407203010,250,38,288
2025-11-17T19:22:03.008709+00:00,1763407323008,250,44,294
2025-11-17T19:24:03.029914+00:00,1763407443029,249,39,288
2025-11-17T19:26:03.052231+00:00,1763407563052,251,40,291
2025-11-17T19:28:02.976885+00:00,1763407682976,248,40,288
2025-11-17T19:30:02.904947+00:00,1763407802904,252,37,289
2025-11-17T19:32:02.907649+00:00,1763407922907,254,38,292
2025-11-17T19:34:02.847605+00:00,1763408042847,256,38,294
2025-11-17T19:36:02.800762+00:00,1763408162800,252,38,290
2025-11-17T19:38:02.814018+00:00,1763408282814,266,38,304
2025-11-17T19:40:02.884087+00:00,1763408402884,266,38,304
2025-11-17T19:42:02.857869+00:00,1763408522857,270,41,311
2025-11-17T19:44:02.829835+00:00,1763408642829,263,40,303
2025-11-17T19:46:02.836622+00:00,1763408762836,259,39,298
2025-11-17T19:48:02.839976+00:00,1763408882839,253,39,292
2025-11-17T19:50:02.852433+00:00,1763409002852,247,38,285
2025-11-17T19:52:02.855359+00:00,1763409122855,248,38,286
2025-11-17T19:54:02.832610+00:00,1763409242832,252,39,291
2025-11-17T19:56:02.760657+00:00,1763409362760,249,37,286
2025-11-17T19:58:02.654684+00:00,1763409482654,252,36,288
2025-11-17T20:00:02.607800+00:00,1763409602607,266,38,304
2025-11-17T20:02:02.495577+00:00,1763409722495,267,38,305
2025-11-17T20:04:02.375668+00:00,1763409842375,269,36,305
2025-11-17T20:06:02.324907+00:00,1763409962324,268,37,305
2025-11-17T20:08:02.265107+00:00,1763410082265,267,40,307
2025-11-17T20:10:02.223976+00:00,1763410202223,265,38,303
2025-11-17T20:12:02.166048+00:00,1763410322166,266,38,304
2025-11-17T20:14:03.056244+00:00,1763410443056,267,39,306
2025-11-17T20:16:03.043872+00:00,1763410563043,266,38,304
2025-11-17T20:18:02.944646+00:00,1763410682944,260,42,302
2025-11-17T20:20:02.966219+00:00,1763410802966,255,37,292
2025-11-17T20:22:02.942344+00:00,1763410922942,258,37,295
2025-11-17T20:24:02.954419+00:00,1763411042954,260,36,296
2025-11-17T20:26:02.867050+00:00,1763411162867,257,34,291
2025-11-17T20:28:02.786576+00:00,1763411282786,254,35,289
2025-11-17T20:30:02.736347+00:00,1763411402736,258,38,296
2025-11-17T20:32:02.722404+00:00,1763411522722,265,39,304
2025-11-17T20:34:02.676551+00:00,1763411642676,266,37,303
2025-11-17T20:36:02.676542+00:00,1763411762676,269,37,306
2025-11-17T20:38:02.676425+00:00,1763411882676,260,38,298
2025-11-17T20:40:02.675910+00:00,1763412002675,264,38,302
2025-11-17T20:42:02.409890+00:00,1763412122409,267,37,304
2025-11-17T20:44:02.362092+00:00,1763412242362,262,38,300
2025-11-17T20:46:02.389234+00:00,1763412362389,261,38,299
2025-11-17T20:48:02.478771+00:00,1763412482478,267,41,308
2025-11-17T20:50:02.436037+00:00,1763412602436,271,39,310
2025-11-17T20:52:02.544839+00:00,1763412722544,270,37,307
2025-11-17T20:54:02.513828+00:00,1763412842513,266,39,305
2025-11-17T20:56:02.485206+00:00,1763412962485,261,40,301
2025-11-17T20:58:02.539988+00:00,1763413082539,264,42,306
2025-11-17T21:00:02.562268+00:00,1763413202562,264,42,306
2025-11-17T21:02:02.627886+00:00,1763413322627,286,43,329
2025-11-17T21:04:02.612284+00:00,1763413442612,290,44,334
2025-11-17T21:06:02.731132+00:00,1763413562731,286,46,332
2025-11-17T21:08:02.749532+00:00,1763413682749,268,47,315
2025-11-17T21:10:02.916045+00:00,1763413802916,261,46,307
2025-11-17T21:12:02.920638+00:00,1763413922920,258,46,304
2025-11-17T21:14:02.885494+00:00,1763414042885,250,44,294
2025-11-17T21:16:02.857945+00:00,1763414162857,258,44,302
2025-11-17T21:18:02.814391+00:00,1763414282814,257,45,302
2025-11-17T21:20:02.836549+00:00,1763414402836,254,45,299
2025-11-17T21:22:02.795294+00:00,1763414522795,258,44,302
2025-11-17T21:24:02.765907+00:00,1763414642765,259,43,302
2025-11-17T21:26:02.712758+00:00,1763414762712,260,47,307
2025-11-17T21:28:02.746368+00:00,1763414882746,255,46,301
2025-11-17T21:30:02.772525+00:00,1763415002772,253,45,298
2025-11-17T21:32:02.773887+00:00,1763415122773,258,47,305
2025-11-17T21:34:02.902278+00:00,1763415242902,257,46,303
2025-11-17T21:36:02.959300+00:00,1763415362959,259,44,303
2025-11-17T21:38:03.001537+00:00,1763415483001,254,46,300
2025-11-17T21:40:02.991541+00:00,1763415602991,258,48,306
2025-11-17T21:42:02.992294+00:00,1763415722992,264,55,319
2025-11-17T21:44:02.983278+00:00,1763415842983,269,56,325
2025-11-17T21:46:02.990053+00:00,1763415962990,268,56,324
2025-11-17T21:48:03.002891+00:00,1763416083002,271,55,326
2025-11-17T21:50:03.095902+00:00,1763416203095,266,50,316
2025-11-17T21:52:03.063840+00:00,1763416323063,269,49,318
2025-11-17T21:54:03.015870+00:00,1763416443015,262,45,307
2025-11-17T21:56:02.929203+00:00,1763416562929,259,44,303
2025-11-17T21:58:02.960761+00:00,1763416682960,259,42,301
2025-11-17T22:00:02.974602+00:00,1763416802974,257,43,300
2025-11-17T22:02:02.948353+00:00,1763416922948,255,41,296
2025-11-17T22:04:02.950788+00:00,1763417042950,246,41,287
2025-11-17T22:06:02.980619+00:00,1763417162980,242,40,282
2025-11-17T22:08:02.955368+00:00,1763417282955,239,42,281
2025-11-17T22:10:03.006958+00:00,1763417403006,243,39,282
2025-11-17T22:12:03.011722+00:00,1763417523011,239,39,278
2025-11-17T22:14:02.935719+00:00,1763417642935,242,40,282
2025-11-17T22:16:02.940623+00:00,1763417762940,235,38,273
2025-11-17T22:18:02.914573+00:00,1763417882914,233,39,272
2025-11-17T22:20:02.888622+00:00,1763418002888,238,39,277
2025-11-17T22:22:02.864264+00:00,1763418122864,252,39,291
2025-11-17T22:24:02.846402+00:00,1763418242846,253,38,291
2025-11-17T22:26:02.868146+00:00,1763418362868,249,39,288
2025-11-17T22:28:02.783806+00:00,1763418482783,250,40,290
2025-11-17T22:30:02.719571+00:00,1763418602719,241,38,279
2025-11-17T22:32:02.732982+00:00,1763418722732,240,38,278
2025-11-17T22:34:02.614578+00:00,1763418842614,240,39,279
2025-11-17T22:36:02.624087+00:00,1763418962624,239,43,282
2025-11-17T22:38:02.694425+00:00,1763419082694,234,41,275
2025-11-17T22:40:02.694287+00:00,1763419202694,230,44,274
2025-11-17T22:42:02.639149+00:00,1763419322639,223,42,265
